sample	prog	fusion	J	S	mapped_gencode_A_gene_list	mapped_gencode_B_gene_list
sim4_reads	JAFFA-Direct	NMNAT1--PLA2G1B	138	809	MIR5697,NMNAT1,RN7SKP269,RP11-807G9.2,RP11-84A14.4	PLA2G1B	NMNAT1->chr1:10003486-10045559:+,nicotinamide_nucleotide_adenylyltransferase_1,PLA2G1B->chr12:120759914-120765592:-,phospholipase_A2_group_IB,INTERCHROMOSOMAL[chr1--chr12]
sim4_reads	JAFFA-Direct	KAT6B--MORN4	161	783	KAT6B,RP11-77G23.2,RP11-77G23.5	MORN4,PI4K2A	KAT6B->Oncogene{Bushman},chr10:76585340-76792380:+,lysine_acetyltransferase_6B,MORN4->MORN_repeat_containing_4,chr10:99374310-99393344:-,INTRACHROMOSOMAL[chr10:22.58Mb]
sim4_reads	JAFFA-Direct	TM4SF18--HTR3A	151	781	RP11-206M11.7,TM4SF18	HTR3A	TM4SF18->chr3:149036285-149052201:-,transmembrane_4_L_six_family_member_18,HTR3A->5-hydroxytryptamine_receptor_3A,chr11:113845603-113861035:+,INTERCHROMOSOMAL[chr3--chr11]
sim4_reads	JAFFA-Direct	TMOD2--TJP3	135	790	CTD-2308G16.1,LYSMD2,TMOD2	TJP3	TMOD2->chr15:52043758-52108565:+,tropomodulin_2,TJP3->chr19:3708107-3750811:+,tight_junction_protein_3,INTERCHROMOSOMAL[chr15--chr19]
sim4_reads	JAFFA-Direct	PLD3--TMEM86B	195	729	C19orf47,HIPK4,PLD3	AC010327.2,PPP6R1,TMEM86B	PLD3->chr19:40854363-40886346:+,phospholipase_D_family_member_3,TMEM86B->chr19:55738007-55741647:-,transmembrane_protein_86B,INTRACHROMOSOMAL[chr19:14.85Mb]
sim4_reads	JAFFA-Direct	ACE2--PPP2R3A	137	786	ACE2	PPP2R3A,RP11-305O4.2,RP11-305O4.3	ACE2->angiotensin_I_converting_enzyme_2,chrX:15579156-15620271:-,PPP2R3A->chr3:135684515-135866733:+,protein_phosphatase_2_regulatory_subunit_B'',_alpha,INTERCHROMOSOMAL[chrX--chr3]
sim4_reads	JAFFA-Direct	SEC14L6--INPP5E	208	684	SEC14L6,SIRPAP1	INPP5E	SEC14L6->SEC14_like_lipid_binding_6,chr22:30918786-30942669:-,INPP5E->chr9:139323071-139334274:-,inositol_polyphosphate-5-phosphatase_E,INTERCHROMOSOMAL[chr22--chr9]
sim4_reads	JAFFA-Direct	KIF14--NFIB	125	735	KIF14	NFIB,RP11-120J1.1,RP11-280O24.3	KIF14->Oncogene{Bushman},chr1:200520628-200589862:-,kinesin_family_member_14,NFIB->Oncogene{Bushman},chr9:14081842-14398982:-,nuclear_factor_I_B,INTERCHROMOSOMAL[chr1--chr9]
sim4_reads	JAFFA-Direct	MT1M--HDGF	128	731	AC026461.1,MT1M	HDGF,PRCC	MT1M->chr16:56666145-56667898:+,metallothionein_1M,HDGF->chr1:156711899-156736717:-,hepatoma-derived_growth_factor,INTERCHROMOSOMAL[chr16--chr1]
sim4_reads	JAFFA-Direct	DNAH10OS--CTCF	142	713	CCDC92,DNAH10,DNAH10OS	AC009095.4,CTCF,CTD-2012K14.6	DNAH10OS->chr12:124410971-124419531:-,dynein_axonemal_heavy_chain_10_opposite_strand,CTCF->ArcherDX_panel,CCCTC-binding_factor,FoundationOne_panel,chr16:67596310-67673086:+,INTERCHROMOSOMAL[chr12--chr16]
sim4_reads	JAFFA-Direct	SMAGP--RPLP0	155	695	DAZAP2,SMAGP	AC016995.3,RPLP0,RPLP0P6	SMAGP->chr12:51638342-51664674:-,small_cell_adhesion_glycoprotein,RPLP0->chr12:120634489-120639038:-,ribosomal_protein_lateral_stalk_subunit_P0,INTRACHROMOSOMAL[chr12:68.97Mb]
sim4_reads	JAFFA-Direct	CALU--TMEM194A	172	665	CALU,RN7SL81P	TMEM194A	CALU->calumenin,chr7:128379346-128411861:+,TMEM194A->chr12:57449426-57481846:-,INTERCHROMOSOMAL[chr7--chr12]
sim4_reads	JAFFA-Direct	C14orf183--TYK2	69	757	C14orf183,RP11-58E21.5,RP11-58E21.7	TYK2	C14orf183->chr14:50550369-50559361:-,TYK2->chr19:10461209-10491352:-,tyrosine_kinase_2,INTERCHROMOSOMAL[chr14--chr19]
sim4_reads	JAFFA-Direct	MMADHC--DSPP	156	669	AC144449.1,MMADHC	DSPP,RP11-742B18.1	MMADHC->chr2:150426148-150444330:-,methylmalonic_aciduria_and_homocystinuria,_cblD_type,DSPP->chr4:88529681-88538062:+,dentin_sialophosphoprotein,INTERCHROMOSOMAL[chr2--chr4]
sim4_reads	JAFFA-Direct	KCNK12--GRPR	158	650	AC138655.4,KCNK12,MSH2	GRPR,RP11-431J24.2	KCNK12->chr2:47743720-47798078:-,potassium_two_pore_domain_channel_subfamily_K_member_12,GRPR->Oncogene{Bushman},chrX:16141679-16171144:+,gastrin_releasing_peptide_receptor,INTERCHROMOSOMAL[chr2--chrX]
sim4_reads	JAFFA-Direct	CLPP--PPP1R14C	126	669	CLPP,CTB-180A7.3	PPP1R14C	CLPP->caseinolytic_mitochondrial_matrix_peptidase_proteolytic_subunit,chr19:6361463-6368919:+,PPP1R14C->chr6:150464212-150571493:+,protein_phosphatase_1_regulatory_inhibitor_subunit_14C,INTERCHROMOSOMAL[chr19--chr6]
sim4_reads	JAFFA-Direct	CALCOCO2--NCOA3	154	589	CALCOCO2	AL021394.1,NCOA3,RP5-1049G16.4,SULF2	CALCOCO2->calcium_binding_and_coiled-coil_domain_2,chr17:46908350-46943884:+,NCOA3->Oncogene{Bushman},chr20:46130601-46285621:+,nuclear_receptor_coactivator_3,INTERCHROMOSOMAL[chr17--chr20]
sim4_reads	JAFFA-Direct	C3orf33--ZIC3	96	643	C3orf33	ZIC3	C3orf33->chr3:155480401-155524140:-,chromosome_3_open_reading_frame_33,ZIC3->Zic_family_member_3,chrX:136648301-136659850:+,INTERCHROMOSOMAL[chr3--chrX]
sim4_reads	JAFFA-Direct	RNF121--PDPN	115	615	RNF121,RP11-757C15.4	PDPN	RNF121->chr11:71639747-71708643:+,ring_finger_protein_121,PDPN->chr1:13909960-13944452:+,podoplanin,INTERCHROMOSOMAL[chr11--chr1]
sim4_reads	JAFFA-Direct	CRTAM--C17orf104	125	602	CRTAM	C17orf104,CCDC43,RP11-1072C15.4	CRTAM->chr11:122709208-122743347:+,cytotoxic_and_regulatory_T-cell_molecule,C17orf104->chr17:42733762-42767676:+,INTERCHROMOSOMAL[chr11--chr17]
sim4_reads	JAFFA-Direct	B3GAT3--DGCR14	127	597	B3GAT3	DGCR14,TSSK2	B3GAT3->beta-1,3-glucuronyltransferase_3,chr11:62382768-62389647:-,DGCR14->DiGeorge_syndrome_critical_region_gene_14,chr22:19117792-19132197:-,INTERCHROMOSOMAL[chr11--chr22]
sim4_reads	JAFFA-Direct	ECHS1--PYURF	130	589	ECHS1,MIR3944	HERC3,PIGY,PYURF	ECHS1->chr10:135175984-135187193:-,enoyl-CoA_hydratase,_short_chain,_1,_mitochondrial,PYURF->PIGY_upstream_reading_frame,chr4:89442136-89444964:-,INTERCHROMOSOMAL[chr10--chr4]
sim4_reads	JAFFA-Direct	ZNF700--EMID1	103	590	CTD-2006C1.12,ZNF700,ZNF763	EMID1	ZNF700->chr19:12035883-12061588:+,zinc_finger_protein_700,EMID1->EMI_domain_containing_1,chr22:29601840-29655586:+,INTERCHROMOSOMAL[chr19--chr22]
sim4_reads	JAFFA-Direct	ACTR6--AIMP1	138	554	ACTR6,DEPDC4,RP11-175P13.3	AIMP1,TBCK	ACTR6->ARP6_actin-related_protein_6_homolog,chr12:100592900-100635643:+,AIMP1->aminoacyl_tRNA_synthetase_complex-interacting_multifunctional_protein_1,chr4:107236701-107270383:+,INTERCHROMOSOMAL[chr12--chr4]
sim4_reads	JAFFA-Direct	TTC38--A4GNT	119	552	TTC38	A4GNT	TTC38->chr22:46663858-46689905:+,tetratricopeptide_repeat_domain_38,A4GNT->alpha-1,4-N-acetylglucosaminyltransferase,chr3:137842560-137851229:-,INTERCHROMOSOMAL[chr22--chr3]
sim4_reads	JAFFA-Direct	KHDRBS1--TOR1AIP2	109	514	KHDRBS1,RP11-277A4.4	IFRG15,TOR1AIP2	KHDRBS1->KH_domain_containing,_RNA_binding,_signal_transduction_associated_1,chr1:32479430-32526451:+,TOR1AIP2->chr1:179809102-179846938:-,torsin_1A_interacting_protein_2,INTRACHROMOSOMAL[chr1:147.28Mb]
sim4_reads	JAFFA-Direct	NFKBID--ZNF3	127	472	NFKBID	ZNF3,ZSCAN21	NFKBID->NFKB_inhibitor_delta,chr19:36378555-36393205:-,ZNF3->chr7:99661656-99680171:-,zinc_finger_protein_3,INTERCHROMOSOMAL[chr19--chr7]
sim4_reads	JAFFA-Direct	LHX8--CCDC42	88	501	LHX8,RP11-510C10.2,RP11-510C10.3	CCDC42	LHX8->LIM_homeobox_8,chr1:75594119-75627218:+,CCDC42->chr17:8633252-8648537:-,coiled-coil_domain_containing_42,INTERCHROMOSOMAL[chr1--chr17]
sim4_reads	JAFFA-Direct	TMCO5A--A4GALT	118	462	TMCO5A	A4GALT	TMCO5A->chr15:38214140-38259925:+,transmembrane_and_coiled-coil_domains_5A,A4GALT->alpha_1,4-galactosyltransferase,chr22:43088127-43117304:-,INTERCHROMOSOMAL[chr15--chr22]
sim4_reads	JAFFA-Direct	UBXN2B--KCTD1	79	490	RP11-114M5.1,UBXN2B	AC090206.1,AQP4-AS1,CIAPIN1P,KCTD1	UBXN2B->UBX_domain_protein_2B,chr8:59323823-59364060:+,KCTD1->chr18:24034874-24237365:-,potassium_channel_tetramerization_domain_containing_1,INTERCHROMOSOMAL[chr8--chr18]
sim4_reads	JAFFA-Direct	AMMECR1--TNFSF9	89	479	AMMECR1,AMMECR1-IT1,GNG5P2,RGAG1,SNORD96B	TNFSF9	AMMECR1->Alport_syndrome,_mental_retardation,_midface_hypoplasia_and_elliptocytosis_chromosomal_region_gene_1,chrX:109437414-109683461:-,TNFSF9->chr19:6531010-6535931:+,tumor_necrosis_factor_superfamily_member_9,INTERCHROMOSOMAL[chrX--chr19]
sim4_reads	JAFFA-Direct	EP400--ELOVL3	83	467	AC137590.1,EP400,RP13-820C6.2,SNORA49	ELOVL3	EP400->E1A_binding_protein_p400,Oncogene{Bushman},chr12:132434508-132565005:+,ELOVL3->ELOVL_fatty_acid_elongase_3,chr10:103986085-103989346:+,INTERCHROMOSOMAL[chr12--chr10]
sim4_reads	JAFFA-Direct	MCM7--VPS16	5	542	AP4M1,MCM7,MIR106B,MIR25,MIR93	PCED1A,PTPRA,VPS16	MCM7->chr7:99690351-99699563:-,minichromosome_maintenance_complex_component_7,VPS16->VPS16,_CORVET/HOPS_core_subunit,chr20:2821349-2847378:+,INTERCHROMOSOMAL[chr7--chr20]
sim4_reads	JAFFA-Direct	CYB5R4--IMPA1	121	419	CYB5R4	IMPA1	CYB5R4->Oncogene{Bushman},chr6:84569362-84677143:+,cytochrome_b5_reductase_4,IMPA1->chr8:82570196-82598928:-,inositol_monophosphatase_1,INTERCHROMOSOMAL[chr6--chr8]
sim4_reads	JAFFA-Direct	CDCA7--ABCC4	116	424	AC092573.2,CDCA7	ABCC4	CDCA7->cell_division_cycle_associated_7,chr2:174219548-174233725:+,ABCC4->ATP_binding_cassette_subfamily_C_member_4,chr13:95672083-95953687:-,INTERCHROMOSOMAL[chr2--chr13]
sim4_reads	JAFFA-Direct	U2AF1--CD59	94	416	U2AF1	C11orf91,CD59	U2AF1->ArcherDX_panel,FoundationOne_panel,Oncogene{Bushman},U2_small_nuclear_RNA_auxiliary_factor_1,chr21:44513066-44527697:-,CD59->CD59_molecule,chr11:33719807-33757991:-,INTERCHROMOSOMAL[chr21--chr11]
sim4_reads	JAFFA-Direct	HDAC9--FBN1	96	413	AC004744.3,AC010082.2,AC091697.1,HDAC9,MIR1302-6,NPM1P13,RN7SKP266	FBN1	HDAC9->chr7:18126572-19042039:+,histone_deacetylase_9,FBN1->chr15:48700503-48938046:-,fibrillin_1,INTERCHROMOSOMAL[chr7--chr15]
sim4_reads	JAFFA-Direct	FGL2--BET1	106	396	CCDC146,FGL2,RP11-467H10.2	AC006378.2,BET1	FGL2->chr7:76822688-76829143:-,fibrinogen_like_2,BET1->Bet1_golgi_vesicular_membrane_trafficking_protein,chr7:93592074-93633694:-,INTRACHROMOSOMAL[chr7:16.76Mb]
sim4_reads	JAFFA-Direct	ZNF785--HYDIN	137	364	AC002310.7,ZNF688,ZNF785	AC027281.1,HYDIN,RNU6ATAC25P,RP11-23E19.1,RP11-23E19.2,SNORD112	ZNF785->chr16:30585061-30597092:-,zinc_finger_protein_785,HYDIN->HYDIN,_axonemal_central_pair_apparatus_protein,chr16:70841281-71264625:-,INTRACHROMOSOMAL[chr16:40.24Mb]
sim4_reads	JAFFA-Direct	LIPM--MLXIPL	90	407	LIPM	MLXIPL	LIPM->chr10:90562487-90580303:+,lipase_family_member_M,MLXIPL->MLX_interacting_protein_like,chr7:73007524-73038873:-,INTERCHROMOSOMAL[chr10--chr7]
sim4_reads	JAFFA-Direct	CYB5R4--IMPA1	110	383	CYB5R4	IMPA1	CYB5R4->Oncogene{Bushman},chr6:84569362-84677143:+,cytochrome_b5_reductase_4,IMPA1->chr8:82570196-82598928:-,inositol_monophosphatase_1,INTERCHROMOSOMAL[chr6--chr8]
sim4_reads	JAFFA-Direct	LYAR--CASK	116	367	LYAR	CASK,CASK-AS1,GPR34,GPR82,RN7SL144P,RN7SL406P,RNU6-1321P,RNU6-202P,RP11-204C16.4,RP5-1174J21.1,RP5-1174J21.2	LYAR->Ly1_antibody_reactive,chr4:4269428-4291896:-,CASK->calcium/calmodulin-dependent_serine_protein_kinase_(MAGUK_family),chrX:41374187-41782716:-,INTERCHROMOSOMAL[chr4--chrX]
sim4_reads	JAFFA-Direct	TNFSF12-TNFSF13--CDK14	107	362	TNFSF12,TNFSF12-TNFSF13,TNFSF13	AC002456.2,AC006153.3,CDK14,CLDN12,CTB-13L3.1,PTP4A1P3,TVP23CP1	TNFSF12-TNFSF13->TNFSF12-TNFSF13_readthrough,chr17:7452416-7464918:+,CDK14->chr7:90095738-90839905:+,cyclin-dependent_kinase_14,INTERCHROMOSOMAL[chr17--chr7]
sim4_reads	JAFFA-Direct	CTD-2521M24.10--CEP97	114	344	AC010319.1,CTD-2521M24.10,CTD-2521M24.11,NXNL1,TMEM221	CEP97	CTD-2521M24.10->chr19:17547420-17571613:-,CEP97->centrosomal_protein_97,chr3:101442769-101489406:+,INTERCHROMOSOMAL[chr19--chr3]
sim4_reads	JAFFA-Direct	ITGAL--SLC35E2B	133	321	ITGAL,MIR4518,RNU7-61P,RP11-297C4.1,RP11-297C4.2,RP11-297C4.3	RP11-345P4.10,RP11-345P4.6,RP11-345P4.7,SLC35E2B	ITGAL->chr16:30483979-30534506:+,integrin_subunit_alpha_L,SLC35E2B->chr1:1592939-1624167:-,solute_carrier_family_35_member_E2B,INTERCHROMOSOMAL[chr16--chr1]
sim4_reads	JAFFA-Direct	ERCC1--WNT8A	116	317	CD3EAP,ERCC1,FOSB	WNT8A	ERCC1->Oncogene{Bushman},chr19:45910591-45982086:-,excision_repair_cross-complementation_group_1,WNT8A->Wnt_family_member_8A,chr5:137419581-137428054:+,INTERCHROMOSOMAL[chr19--chr5]
sim4_reads	JAFFA-Direct	SURF6--ZNF117	92	338	SURF6	ERV3-1,ZNF117	SURF6->chr9:136197552-136203235:-,surfeit_6,ZNF117->chr7:64432154-64467062:-,zinc_finger_protein_117,INTERCHROMOSOMAL[chr9--chr7]
sim4_reads	JAFFA-Direct	ARID1A--MAGEA11	54	365	ARID1A,RN7SL501P	MAGEA11	ARID1A->AT-rich_interaction_domain_1A,ArcherDX_panel,FoundationOne_panel,Oncogene{Bushman},chr1:27022524-27108595:+,MAGEA11->MAGE_family_member_A11,chrX:148769894-148798926:+,INTERCHROMOSOMAL[chr1--chrX]
sim4_reads	JAFFA-Direct	ENOPH1--HMMR	78	331	ENOPH1	HMMR,RP11-80G7.1	ENOPH1->chr4:83351715-83382244:+,enolase-phosphatase_1,HMMR->chr5:162887209-162918947:+,hyaluronan_mediated_motility_receptor,INTERCHROMOSOMAL[chr4--chr5]
sim4_reads	JAFFA-Direct	EQTN--CLLU1OS	63	346	EQTN	CLLU1,CLLU1OS,RP11-693J15.4	EQTN->chr9:27284656-27297137:-,equatorin,CLLU1OS->chr12:92813870-92821924:-,chronic_lymphocytic_leukemia_up-regulated_1_opposite_strand,INTERCHROMOSOMAL[chr9--chr12]
sim4_reads	JAFFA-Direct	PANX2--ATP6C	78	331	PANX2	AMDHD2,ATP6C,ATP6V0C,CEMP1,RP11-20I23.1	PANX2->chr22:50609160-50618723:+,pannexin_2,ATP6C->chr16:2563966-2577956:+,INTERCHROMOSOMAL[chr22--chr16]
sim4_reads	JAFFA-Direct	NDUFA5--SSPN	79	310	NDUFA5	BHLHE41,RP11-283G6.3,RP11-283G6.4,RP11-283G6.5,SSPN	NDUFA5->NADH:ubiquinone_oxidoreductase_subunit_A5,chr7:123177051-123198309:-,SSPN->Oncogene{Bushman},chr12:26274924-26452223:+,sarcospan,INTERCHROMOSOMAL[chr7--chr12]
sim4_reads	JAFFA-Direct	SPARCL1--SLC5A2	91	295	SPARCL1	AC026471.6,C16orf58,SLC5A2	SPARCL1->SPARC_like_1,chr4:88394487-88452213:-,SLC5A2->chr16:31494323-31502181:+,solute_carrier_family_5_member_2,INTERCHROMOSOMAL[chr4--chr16]
sim4_reads	JAFFA-Direct	ZNF619--TMPRSS15	58	319	ZNF619	AL109763.1,TMPRSS15	ZNF619->chr3:40518604-40531727:+,zinc_finger_protein_619,TMPRSS15->chr21:19641433-19858197:-,transmembrane_protease,_serine_15,INTERCHROMOSOMAL[chr3--chr21]
sim4_reads	JAFFA-Direct	GIT1--KAL1	75	296	ANKRD13B,GIT1,RP11-68I3.2,RP11-68I3.7	KAL1	GIT1->GIT_ArfGAP_1,chr17:27900487-27921072:-,KAL1->chrX:8496915-8700227:-,INTERCHROMOSOMAL[chr17--chrX]
sim4_reads	JAFFA-Direct	MELK--ATPIF1	70	296	MELK	ATPIF1,RP5-1092A3.4	MELK->chr9:36572859-36677678:+,maternal_embryonic_leucine_zipper_kinase,ATPIF1->ATPase_inhibitory_factor_1,chr1:28562620-28573417:+,INTERCHROMOSOMAL[chr9--chr1]
sim4_reads	JAFFA-Direct	DUS2--COL25A1	84	280	AC130462.1,CTC-479C5.6,DDX28,DPEP2,DUS2,KARSP3,RNU6-359P,RP11-67A1.2	COL25A1	DUS2->chr16:68021649-68113223:+,dihydrouridine_synthase_2,COL25A1->chr4:109731877-110223813:-,collagen_type_XXV_alpha_1,INTERCHROMOSOMAL[chr16--chr4]
sim4_reads	JAFFA-Direct	ZNF346--MYO6	88	274	ZNF346,ZNF346-IT1	MYO6,RNA5SP209,RNU6-155P	ZNF346->chr5:176449697-176508190:+,zinc_finger_protein_346,MYO6->chr6:76458909-76629254:+,myosin_VI,INTERCHROMOSOMAL[chr5--chr6]
sim4_reads	JAFFA-Direct	ANGPTL7--ZNFX1	95	264	ANGPTL7,MTOR	DDX27,ZFAS1,ZNFX1	ANGPTL7->angiopoietin_like_7,chr1:11249398-11256038:+,ZNFX1->chr20:47854483-47894963:-,zinc_finger_NFX1-type_containing_1,INTERCHROMOSOMAL[chr1--chr20]
sim4_reads	JAFFA-Direct	C1orf116--KPNA2	51	295	C1orf116	KPNA2	C1orf116->chr1:207191866-207206101:-,chromosome_1_open_reading_frame_116,KPNA2->chr17:66031635-66042958:+,karyopherin_subunit_alpha_2,INTERCHROMOSOMAL[chr1--chr17]
sim4_reads	JAFFA-Direct	ATP6V1G2-DDX39B--NSMF	93	251	ATP6V1G2,ATP6V1G2-DDX39B,DDX39B,DDX39B-AS1,MCCD1,SNORD117,SNORD84	NSMF	ATP6V1G2-DDX39B->ATP6V1G2-DDX39B_readthrough_(NMD_candidate),chr6:31497996-31514385:-,NSMF->NMDA_receptor_synaptonuclear_signaling_and_neuronal_migration_factor,chr9:140342022-140353786:-,INTERCHROMOSOMAL[chr6--chr9]
sim4_reads	JAFFA-Direct	ENOPH1--HMMR	66	278	ENOPH1	HMMR,RP11-80G7.1	ENOPH1->chr4:83351715-83382244:+,enolase-phosphatase_1,HMMR->chr5:162887209-162918947:+,hyaluronan_mediated_motility_receptor,INTERCHROMOSOMAL[chr4--chr5]
sim4_reads	JAFFA-Direct	ABCC6--USHBP1	44	299	ABCC6,RP11-517A5.7	AC010646.3,ANKLE1,BABAM1,CTD-2278I10.6,USHBP1	ABCC6->ATP_binding_cassette_subfamily_C_member_6,chr16:16242785-16317379:-,USHBP1->USH1_protein_network_component_harmonin_binding_protein_1,chr19:17359985-17393595:-,INTERCHROMOSOMAL[chr16--chr19]
sim4_reads	JAFFA-Direct	C19orf70--EEF1E1	55	279	C19orf70,HSD11B1L,RPL36	BLOC1S5,BLOC1S5-TXNDC5,EEF1E1,EEF1E1-BLOC1S5,TXNDC5	C19orf70->chr19:5678432-5680907:-,chromosome_19_open_reading_frame_70,EEF1E1->chr6:8073593-8102811:-,eukaryotic_translation_elongation_factor_1_epsilon_1,INTERCHROMOSOMAL[chr19--chr6]
sim4_reads	JAFFA-Direct	C4orf48--PRB4	71	262	C4orf48	AC018630.1,PRB3,PRB4,PRH1,PRH2,PRR4,RNU6-676P,RP11-144O23.20,RP11-673D15.7,RP11-711K1.8,RP11-785H5.1,RP11-785H5.2,TAS2R12,TAS2R13,TAS2R14,TAS2R15,TAS2R18,TAS2R19,TAS2R20,TAS2R30,TAS2R31,TAS2R42,TAS2R43,TAS2R46,TAS2R50,TAS2R63P,TAS2R64P,TAS2R67P	C4orf48->chr4:2043689-2045697:+,chromosome_4_open_reading_frame_48,PRB4->chr12:11460017-11463369:-,proline-rich_protein_BstNI_subfamily_4,INTERCHROMOSOMAL[chr4--chr12]
sim4_reads	JAFFA-Direct	SLC22A6--ZMYM6	91	227	SLC22A6	RP11-244H3.1,ZMYM6,ZMYM6NB	SLC22A6->chr11:62703857-62752455:-,solute_carrier_family_22_member_6,ZMYM6->chr1:35447134-35497342:-,chr1:35449523-35497569:-,zinc_finger_MYM-type_containing_6,INTERCHROMOSOMAL[chr11--chr1]
sim4_reads	JAFFA-Direct	ZFYVE9--CCPG1	66	248	ANAPC10P1,CC2D1B,DNAJC19P7,PDCL3P6,RN7SL788P,RP4-800M22.1,RP4-800M22.2,RP4-800M22.4,ZFYVE9	C15orf65,CCPG1,DYX1C1,DYX1C1-CCPG1,MIR628,PIGB,RP11-178D12.2	ZFYVE9->chr1:52608046-52812358:+,zinc_finger_FYVE-type_containing_9,CCPG1->cell_cycle_progression_1,chr15:55632230-55700708:-,INTERCHROMOSOMAL[chr1--chr15]
sim4_reads	JAFFA-Direct	SAR1B--OR13A1	82	231	RNU6-1311P,SAR1B,SEC24A	OR13A1	SAR1B->chr5:133936834-133984961:-,secretion_associated_Ras_related_GTPase_1B,OR13A1->chr10:45798102-45811056:-,olfactory_receptor_family_13_subfamily_A_member_1,INTERCHROMOSOMAL[chr5--chr10]
sim4_reads	JAFFA-Direct	C19orf60--RALYL	63	238	C19orf60,CRLF1	AC103816.1,RALYL,RNU6-1040P,RP11-509P12.1,RP11-98H4.1,RP11-98H4.4	C19orf60->chr19:18699495-18703146:+,chromosome_19_open_reading_frame_60,RALYL->RALY_RNA_binding_protein-like,chr8:85095022-85834079:+,INTERCHROMOSOMAL[chr19--chr8]
sim4_reads	JAFFA-Direct	PYGB--VAX1	46	254	ABHD12,PYGB	VAX1	PYGB->chr20:25228705-25278650:+,phosphorylase,_glycogen;_brain,VAX1->chr10:118888032-118897812:-,ventral_anterior_homeobox_1,INTERCHROMOSOMAL[chr20--chr10]
sim4_reads	JAFFA-Direct	GRB2--PDCL	67	233	AC011933.1,AC011933.2,GRB2,RP11-16C1.1,RP11-16C1.2,RP11-16C1.3	OR1K1,PDCL	GRB2->Oncogene{Bushman},chr17:73314157-73401790:-,growth_factor_receptor_bound_protein_2,PDCL->chr9:125560668-125590910:-,phosducin_like,INTERCHROMOSOMAL[chr17--chr9]
